trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,latent_collision,type_latent_collision,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
21,149,3.725138272033491,0.28468934337397944,9.459690652514332,1.6212774031121715,cruise,False,69.38,True,66.15111294594814,-2.7228027132111516,447.412973302442,1.0106302364217592,False,True,False,True,True,True,True,True,0.0,False,69.50915777526714,-4.3436546774860565,-0.02390534131189738,2.931944610253716,False,False,0.01512341994361862,True,False,False,0.0,441.97769860527524,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,150,-0.07318504526932867,-0.045397866091661895,9.742775195868271,0.036651190147413755,cruise,False,69.84,True,82.09160953864378,-2.7144221380883575,439.4190858789969,1.0019484949454163,False,True,False,True,True,True,True,True,0.0,False,69.8114283570933,-4.353443257343337,-0.036053796515004156,2.0722745513079843,False,False,-0.20616121082044792,True,False,False,0.0,445.2676986052749,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,151,0.11842747367968406,-0.0010219551164955625,9.789972262802346,0.06872134844566444,keep,False,70.32,True,145.83612688384235,-2.7325784658858328,395.0408714426262,0.9740662975576121,False,True,False,True,False,True,True,True,0.0,False,70.08605656756241,-4.36591337842375,-0.05390383300738159,2.253239054788464,False,False,-0.16594687671367458,True,False,False,0.0,448.5576986052746,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,152,0.6660455104276497,0.05680870662014784,9.782399993113078,0.41116658041037973,keep,False,70.78,True,141.23758700297762,-2.669388538675633,399.83422882308616,0.9830182554289325,False,True,False,True,False,True,True,True,0.0,False,70.36961436353496,-4.383631932637625,-0.07020166154490873,2.44862666883374,False,False,-0.12252740692583558,True,False,False,0.0,451.7776986052743,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,153,0.12371840268660428,-0.016656250282784182,9.816915784565886,0.18409501710569975,keep,False,71.25,True,164.39367964731935,-2.6557747146992465,384.5538388683991,0.9776360019929102,False,True,False,True,False,True,True,True,0.0,False,70.66789951030916,-4.406950700620453,-0.08515804962652407,2.339086253628219,False,False,-0.1468697214159514,True,False,False,0.0,455.06769860527396,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,154,0.18459624840118008,0.009507364386931987,9.811642613955906,0.07853831784449086,keep,False,71.73,True,222.5744702691564,-2.666423603144806,366.36266011127003,0.9647117615970721,False,True,False,True,False,True,True,True,0.0,False,70.9865692284576,-4.43665117975251,-0.0996770479041088,2.51955216201741,False,False,-0.10676618621835321,True,False,False,0.0,458.42769860527363,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,155,0.2365522781642837,0.0384010782295187,9.848029239629245,0.11186861481669144,keep,False,72.2,True,373.8159182667198,-1.131076925786204,350.4074170219793,0.9580569036987302,False,True,False,True,False,True,True,True,0.0,False,71.3219882236477,-4.472242255961954,-0.11080342631185343,2.78253275856478,False,False,-0.04832605365227112,True,False,False,0.0,461.7176986052733,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,156,0.34255867927464145,0.04344850661094511,9.814156703175513,0.0978232148952787,keep,False,72.67,True,346.4384214121942,-1.727192161328751,341.37085288383423,0.942839133961231,False,True,False,True,False,True,True,True,0.0,False,71.70370124247732,-4.515690449248319,-0.11528558980850095,2.9754653799486386,False,False,-0.005452137789191479,True,False,False,0.0,465.077698605273,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,157,0.08268882407784234,0.04714720079063634,9.811702309796143,0.020645306416134445,cruise,False,73.15,True,373.7629579828899,0.037704447302068456,333.762170601412,0.9282032256207386,False,True,True,True,False,True,True,True,0.0,False,72.08200688997955,-4.559952201275086,-0.11756758328476921,2.92748094414904,False,False,0.016115345744657852,True,False,False,0.0,468.36769860527266,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,158,-0.4306209229320754,-0.08388051314821268,9.848969696815415,0.30966599277895246,cruise,False,73.62,True,230.0513231114486,-2.5147047618041496,327.5980564722017,0.923636869330271,False,True,True,True,False,True,True,False,0.0,False,72.45255799794135,-4.603993761089061,-0.11949742092324442,2.6937115400649323,False,False,-0.06806410220779277,True,False,False,0.0,471.65769860527234,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,159,0.11182432687065444,-0.10291064431698523,9.881488933514845,0.034055300462049305,cruise,False,74.07,True,274.8023836859703,-2.5981150588767497,325.0739902661025,0.9093289412571908,False,True,True,True,False,True,True,False,0.0,False,72.77924133791623,-4.642466350630856,-0.11694768538538071,2.7420696670506044,False,False,-0.05731785176653233,True,False,False,0.0,474.87769860527203,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,160,0.021307421649845254,0.08255573345943694,9.811612494565555,0.009804793215908795,keep,False,74.54,True,0.0,0.0,326.89646533197686,0.9068429089656433,False,True,False,True,False,True,True,False,0.0,False,73.10153525303423,-4.679488642133793,-0.11157056018965684,2.3646867537001874,False,False,0.14118072139995838,True,False,False,0.0,478.1676986052717,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,161,-0.05713564003896757,0.08471029910574798,9.767228661327312,0.013080826021366255,keep,False,75.01,True,0.0,0.0,335.0404754745747,0.9036753160332011,False,True,False,True,False,True,True,False,0.0,False,73.40847302548693,-4.7122127561540665,-0.10160455813579507,2.3963436686388446,False,False,0.13414585141359,True,False,False,0.0,481.3876986052714,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,162,0.0412191736136297,0.014498452489801427,9.800729280839269,0.022828428143384743,keep,False,75.48,True,0.0,0.0,346.81813375007073,0.8984333784508308,False,True,False,True,False,True,True,False,0.0,False,73.72043435585942,-4.741775160725139,-0.0881649638792299,2.4484115092111853,False,False,0.12257522017529211,True,False,False,0.0,484.6776986052711,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,163,0.071656568677069,0.01226747701364342,9.810514997826811,0.01709911668506728,keep,False,75.95,True,0.0,0.0,358.027874889463,0.8934453093708334,False,True,False,True,True,True,True,False,0.0,False,74.04006352484654,-4.767865232024493,-0.07542770848929778,2.501045967630417,False,False,0.1108786738599073,True,False,False,0.0,487.96769860527075,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,164,0.05720827261699754,0.013345148651989814,9.812570147071478,0.01896167510632453,keep,False,76.42,True,0.0,0.0,369.1059039844043,0.8914799207582025,False,True,False,True,True,True,True,False,0.0,False,74.36690953218077,-4.7905252816509964,-0.06366185328808138,2.548232538131295,False,False,0.10039276930415665,True,False,False,0.0,491.25769860527043,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,165,0.06078570943747191,0.011510191781637565,9.812332377084347,0.00941954346563016,keep,False,76.9,True,0.0,0.0,378.5831518962402,0.8913575201367959,False,True,False,True,True,True,True,False,0.0,False,74.70795944889394,-4.810279280635798,-0.05265984904269049,2.600227006840864,False,False,0.08883844292425239,True,False,False,0.0,494.6176986052701,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,166,0.06122679653402126,0.010537272118843479,9.811821853004362,0.005988718147970261,keep,False,77.36,True,357.52662274865276,-2.6483969966870933,388.5347181024721,0.8915271137102238,False,True,False,True,True,True,True,False,0.0,False,75.04088484647485,-4.826135535318677,-0.043065025780180975,2.637438564012352,False,False,0.08056920799725505,True,False,False,0.0,497.8376986052698,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,167,-0.05803001333185708,0.09262792124887445,9.79365932973295,0.010492805736227502,keep,False,77.84,True,383.6927399074566,-2.651045704762884,395.0274625425043,0.8924338211496433,False,True,False,True,True,True,True,False,0.0,False,75.39795535641723,-4.840064109204162,-0.03629458691558907,2.669071409642142,False,False,0.07353968674619063,True,False,False,0.0,501.19769860526947,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,168,0.014108294379892753,0.04292919331237829,9.786904057098415,0.013933698741502264,keep,False,78.31,True,0.0,0.0,401.21842086005466,0.893577890817285,False,True,False,True,True,True,True,False,0.0,False,75.75168073489495,-4.85182720892936,-0.030504191188325206,2.6940739766353126,False,False,0.06798356074770831,True,False,False,0.0,504.48769860526914,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,169,0.05971213250191329,0.006374321761388707,9.80360508027022,0.011929814287991627,keep,False,78.77,True,0.0,0.0,406.9453775309138,0.8934228952542262,False,True,False,True,True,True,True,False,0.0,False,76.09739732561293,-4.861016688737108,-0.023108451755096775,2.7313935811878363,False,False,0.059690315291591904,True,False,False,0.0,507.70769860526883,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,170,0.05310548609039539,0.007201424704933606,9.810471881491937,0.01699287728031356,keep,False,79.24,True,0.0,0.0,414.5580201082991,0.8932522561051831,False,True,False,True,True,True,True,False,0.0,False,76.46281056005505,-4.868107210235161,-0.01608889452455503,2.763385471091193,False,False,0.052581006424179275,True,False,False,0.0,511.0676986052685,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,171,0.05244542170512548,0.0064876267277354255,9.810646237368008,0.006604811306830542,keep,False,79.72,True,0.0,0.0,422.43176886928484,0.8932079703401332,False,True,False,True,True,True,True,False,0.0,False,76.82475325892194,-4.872763668872208,-0.009972375535613032,2.7892222544306136,False,False,0.046839499015419235,True,False,False,0.0,514.3576986052701,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,172,0.04381882517040531,0.007522968428977322,9.809617517464119,0.0003804234707053963,keep,False,80.19,True,0.0,0.0,427.22212766818967,0.891929733584677,False,True,False,True,True,True,True,False,0.0,False,77.19079081811421,-4.875369306640992,-0.004599484273642195,2.81460002724439,False,False,0.041199993945691106,True,False,False,0.0,517.6476986052725,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,173,0.05305098250387699,0.004250589437982564,9.810655856394707,0.013701477429220664,keep,False,80.65,True,0.0,0.0,431.7193862623717,0.8995328172215856,False,True,False,True,True,True,True,False,0.0,False,77.54440484538686,-4.8761463500734825,-6.179880234755673e-05,2.8446788663622082,False,False,0.03451580747506482,True,False,False,0.0,520.8676986052748,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,174,0.045143730204612695,0.006119121077327386,9.810338677828023,0.0003822676072652107,cruise,False,81.1,True,0.0,0.0,437.1989495287514,0.9039181451383501,False,True,False,True,True,True,True,True,0.0,False,77.90834402250782,-4.875381580748318,0.004040496235511644,2.8552838852369034,False,False,0.03215913661402145,True,False,False,0.0,524.017698605277,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,175,0.044902977345106766,0.00451522849373539,9.809737558643462,0.0033546526184803256,cruise,False,81.59,True,0.0,0.0,441.1743897981621,0.9064397174232599,False,True,False,True,True,True,True,True,0.0,False,78.29900382098786,-4.8730070805250625,0.007865777695850288,2.880710803987865,False,False,0.026508710224918932,True,False,False,0.0,527.4476986052795,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,176,0.04997584048242703,0.0028076784949373538,9.810439708884022,0.0024732202564605485,cruise,False,82.04,True,0.0,0.0,444.65083794083125,0.9075933471806221,False,True,False,True,True,True,True,True,0.0,False,78.66817116546055,-4.869500328225888,0.010942552412856039,2.898563352381384,False,False,0.022541477248581326,True,False,False,0.0,530.6676986052818,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,177,0.05365562416659179,0.0018623059249854323,9.810344524787595,0.0050986193686787095,cruise,False,82.53,True,0.0,0.0,448.0707367016882,0.9076898871444072,False,True,False,True,True,True,True,True,0.0,False,79.0555314168709,-4.864695497585109,0.013699444875852918,2.9147478397119517,False,False,0.01894492450845515,True,False,False,0.0,534.0276986052842,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,178,0.0649460948634345,0.0006262442839778693,9.808911193936373,0.02344659556815616,keep,False,82.98,True,0.0,0.0,451.7363262319628,0.9083352677037997,False,True,False,True,True,True,True,False,0.0,False,79.42878408330748,-4.859139280964071,0.01592455302326175,2.93230521157233,False,False,0.015043286317260048,True,False,False,0.0,537.2476986052865,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,179,0.05024939890532526,0.0010017441063327967,9.810755595416662,0.0036765179956449985,cruise,False,83.45,True,0.0,0.0,453.64884527607074,0.9099903068665547,False,True,True,True,True,True,True,False,0.0,False,79.80363150095026,-4.8528006371101675,0.01778732234042774,2.9404171958359595,False,False,0.013240623147564587,True,False,False,0.0,540.5376986052888,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,180,0.05136487643154396,0.0009596537511144782,9.809739048971812,0.007807077290577681,cruise,False,83.92,True,0.0,0.0,456.648378287186,0.9118930803199262,False,True,True,True,True,True,True,False,0.0,False,80.1883410973984,-4.8456349463931,0.019344572936250106,2.9546566827903247,False,False,0.010076292713261222,True,False,False,0.0,543.7576986052911,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,181,0.06299506049817585,-0.0004355771352641528,9.808911541513023,0.008686679870671937,cruise,False,84.38,True,0.0,0.0,457.58408462489086,0.9234251019299533,False,True,True,True,True,True,True,False,0.0,False,80.57407910412655,-4.8379105878485165,0.020638261210128,2.9603212044782814,False,False,0.00881751011593749,True,False,False,0.0,547.0476986052935,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,182,0.04447853172450011,0.0011283346686915567,9.810102283027895,0.0019120332704205011,cruise,False,84.87,True,0.0,0.0,459.48344903536156,0.9224643182959296,False,True,True,True,True,True,True,False,0.0,False,80.96914398221904,-4.829522648817945,0.021736985191433234,2.9669965426537237,False,False,0.007334101632505846,True,False,False,0.0,550.4076986052959,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,183,0.04189990462520478,0.001616954452946193,9.809186107111023,0.0005424029715693973,cruise,False,85.32,True,0.0,0.0,461.0578404086094,0.9245768698958947,False,True,True,True,True,True,True,False,0.0,False,81.34881209901758,-4.8211013163934,0.022549980921475893,2.9738252606272493,False,False,0.005816608749500179,True,False,False,0.0,553.6276986052982,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,184,0.04784331039060581,-7.626096609405478e-05,9.809670023409428,0.0014221087293724065,cruise,False,85.78,True,0.0,0.0,462.60165941400254,0.9248548757743391,False,True,True,True,True,True,True,False,0.0,False,81.72909126687667,-4.812386263280409,0.02322104782135124,2.9809664968056797,False,False,0.004229667376515653,True,False,False,0.0,556.8476986053005,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,185,0.05178956435569984,-0.0010080434053923325,9.80973582578457,0.015630692766526684,cruise,False,86.26,True,0.0,0.0,464.3256135050707,0.9272952580932347,False,True,True,True,True,True,True,False,0.0,False,82.11853625433277,-4.803237292753971,0.02371374290659033,2.989322626630939,False,False,0.0023727496375690865,True,False,False,0.0,560.1376986053028,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,186,0.04217808758891981,0.000793903869814854,9.809715877635947,0.004741478651862314,cruise,False,86.74,True,0.0,0.0,464.1519978965072,0.9290873588085287,False,True,True,True,True,True,True,False,0.0,False,82.51711952758265,-4.793715899128651,0.024015841605881865,2.9897501414705916,False,False,0.002277746339868488,True,False,False,0.0,563.4976986053052,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,187,0.04428195925913742,-0.0008667410650108237,9.810650412810574,0.0019155420939622355,cruise,False,87.21,True,0.0,0.0,466.8274327599436,0.931107399551691,False,True,True,True,True,True,True,False,0.0,False,82.90766584090915,-4.784278880725982,0.02425818857864035,2.996974927016775,False,False,0.0006722384407166482,True,False,False,0.0,566.7876986053076,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,188,0.04748722724510593,0.00013947520592566635,9.810584175076716,0.0005661036014241486,cruise,False,87.66,True,0.0,0.0,465.9376560822386,0.935769571278554,False,True,True,True,True,True,True,False,0.0,False,83.29041393704759,-4.774971877725575,0.02434193619518114,2.9983302101817784,False,False,0.0003710644040492568,True,False,False,0.0,570.0076986053099,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,189,0.04305761057805044,-0.0008895973017551522,9.81009888231408,0.006323385759337604,cruise,False,88.12,True,0.0,0.0,466.85422108522937,0.940494269394798,False,True,True,True,True,True,True,False,0.0,False,83.66504713335462,-4.765848569221776,0.024347317749402266,2.99670896278139,False,False,-0.0007313416041355221,True,False,False,0.0,573.1576986053121,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,190,0.043816286950406985,-0.0003395693076955511,9.810371821674536,0.0007979817485225417,cruise,False,88.58,True,0.0,0.0,467.3121770840112,0.9413935788808776,False,True,True,True,True,True,True,False,0.0,False,84.04763921549288,-4.756549420788674,0.024238388974028996,2.994453189863141,False,False,-0.0012326244748575915,True,False,False,0.0,576.3776986053144,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,191,0.042236855951998574,-0.0008068828195268832,9.80971185080741,0.0005773463146266768,cruise,False,89.04,True,0.0,0.0,467.8697030019614,0.9421198080273876,False,True,True,True,True,True,True,False,0.0,False,84.43854209097398,-4.747099421790015,0.02410518718288324,2.994250580057662,False,False,-0.001277648876075173,True,False,False,0.0,579.6676986053168,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,192,0.04740165744665574,-8.213547840120138e-05,9.80994512916803,0.0047748981785062025,cruise,False,89.51,True,0.0,0.0,468.89185411384676,0.9418987540433368,False,True,True,True,True,True,True,False,0.0,False,84.82899021747605,-4.737723952847545,0.023891773637831747,2.991744842454387,False,False,-0.0018344794545807148,True,False,False,0.0,582.9576986053191,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,193,0.042818272068983476,-0.0009977227843201914,9.809901569606355,0.0021818656060032674,cruise,False,89.99,True,0.0,0.0,468.95754259776993,0.9433923123653725,False,True,True,True,True,True,True,False,0.0,False,85.21916825724912,-4.728455660440172,0.023609503960288936,2.9883648072052478,False,False,-0.0025855983988338355,True,False,False,0.0,586.2476986053215,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,194,0.04404364429733691,-0.0009664054206030389,9.809719296432332,8.202326444213541e-05,cruise,False,90.45,True,0.0,0.0,469.50458158246363,0.9435867719162021,False,True,True,True,True,True,False,False,0.0,False,85.60077833054443,-4.719507867008705,0.023275061007507963,2.9867108451740547,False,False,-0.0029531455168767696,True,False,False,0.0,589.4676986053238,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,195,0.04290461111762331,-0.00021348371691415954,9.810247121229084,0.0005554948681183098,cruise,False,90.91,True,0.0,0.0,468.6471429402935,0.948192170239502,False,True,True,True,True,True,False,False,0.0,False,85.9907255268852,-4.71050641312775,0.022913981117231197,2.9894078328297535,False,False,-0.0023538149267214427,True,False,False,0.0,592.7576986053261,3.68,79.84195534346733,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,0.04364413605766549,1.1902218273210022e-12,9.809403389837783,0.00011013480023027369,,False,0.72,True,0.0,0.0,520.8106061237823,1.2270444482121827,False,False,True,True,True,False,True,False,0.0,False,19.64865849925864,-2.5,4.206684154700766e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2,0.04401115400628183,-2.7484085573424613e-13,9.809899881531955,3.250013680334281e-08,,False,1.19,True,0.0,0.0,520.7483880708788,1.2303154242411465,False,False,True,True,True,False,True,False,0.0,False,19.648658317048298,-2.5000000000000004,4.229263313318735e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3,0.04401028357280658,-6.644365879190064e-13,9.809900619702569,1.667164605084534e-08,,False,1.6600000000000001,True,0.0,0.0,520.9505391567399,1.22793568082188,False,False,True,True,True,False,True,False,0.0,False,19.64865833879721,-2.5,4.190453148429189e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4,0.04400985509055915,-8.485366623339911e-13,9.809900967769519,1.621920547807897e-08,,False,2.12,True,0.0,0.0,520.7754235863731,1.2287611601052681,False,False,True,True,True,False,True,False,0.0,False,19.64865834957738,-2.5000000000000004,4.2271962159857765e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5,0.04400964267557203,1.2629812414087297e-13,9.80990113485696,7.699701044609895e-09,,False,2.61,True,0.0,0.0,521.0675720157268,1.2266917819608854,False,False,True,True,True,False,True,False,0.0,False,19.648658354972017,-2.500000000000001,4.214926625317261e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6,0.04400954506167996,4.0470570215934045e-14,9.809901209647055,3.836525071002464e-09,,False,3.06,True,0.0,0.0,520.6812504045785,1.2291539657235402,False,False,True,True,True,False,True,False,0.0,False,19.648658357469383,-2.500000000000001,4.211549952162608e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7,0.04400949382305103,-6.002239526831347e-13,9.809901248073514,1.8254696883662333e-09,,False,3.5300000000000002,True,0.0,0.0,520.6189119195998,1.2264871707836322,False,False,True,True,True,False,True,False,0.0,False,19.648658358787817,-2.5000000000000013,4.2256716880310646e-14,0.0,False,False,0.0,True,False,False,0.0,20.99431563632226,3.68,81.31637424792065,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
